0
683,0
684,3
685,2
686,4
687,3
688,0
689,4
690,3
691,3
692,2
693,2
694,7
695,3
696,3
697,3
698,2
699,3
700,3
701,2
702,3
703,5
704,4
705,0
706,3
707,2
708,0
709,0
710,4
711,4
712,3
713,2
714,2
715,0
716,7
717,2
718,3
719,4
720,4
721,3
722,3
723,2
724,2
725,3
726,2
727,0
728,7
729,3
730,3
731,4
732,3
733,3
734,1
735,2
736,3
737,0
738,0
739,4
740,3
741,3
742,3
743,0
744,4
745,3
746,0
747,1
748,4
749,2
750,3
751,2
752,3
753,3
754,2
755,3
756,0
757,2
758,1
759,3
760,3
761,3
762,2
763,3
764,2
765,7
766,2
767,5
768,3
769,2
770,0
771,3
772,3
773,3
774,7
775,1
776,2
777,4
778,1
779,2
780,4
781,0
782,4
783,2
784,2
785,2
786,3
787,3
788,0
789,4
790,1
791,0
792,7
793,7
794,3
795,2
796,2
797,0
798,4
799,2
800,3
801,0
802,2
803,3
804,7
805,3
806,4
807,3
808,3
809,7
810,2
811,4
812,3
813,2
814,3
815,7
816,2
817,4
818,2
819,7
820,5
821,3
822,2
823,2
824,7
825,1
826,3
827,0
828,2
829,2
830,2
831,2
832,2
833,3
834,2
835,2
836,3
837,2
838,4
839,2
840,3
841,2
842,0
843,3
844,2
845,4
846,2
847,2
848,4
849,2
850,3
851,3
852,1
853,2
854,0
855,2
856,3
857,3
858,0
859,2
860,3
861,5
862,2
863,2
864,2
865,4
866,3
867,3
868,3
869,3
870,3
871,2
872,4
873,0
874,4
875,0
876,2
877,0
878,3
879,0
880,2
881,3
882,3
883,2
884,2
885,2
886,1
887,2
888,2
889,3
890,0
891,0
892,4
893,2
894,4
895,4
896,0
897,0
898,2
899,2
900,2
901,3
902,0
903,2
904,0
905,3
906,4
907,3
908,3
909,3
910,0
911,3
912,2
913,2
914,2
915,7
916,7
917,2
918,4
919,4
920,3
921,3
922,2
923,3
924,2
925,3
926,1
927,3
928,2
929,2
930,0
931,3
932,4
933,1
934,2
935,3
936,2
937,3
938,2
939,1
940,3
941,3
942,3
943,0
944,4
945,2
946,7
947,2
948,0
949,2
950,2
951,2
952,3
953,2
954,0
955,0
956,2
957,2
958,2
959,3
960,7
961,0
962,2
963,2
964,3
965,3
966,3
967,4
968,2
969,1
970,0
971,2
972,3
973,4
974,0
975,2
976,1
977,2
978,0
979,3
980,2
981,2
982,2
983,3
984,0
985,3
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,0
994,2
995,2
996,3
997,4
998,0
999,3
1000,3
1001,4
1002,0
1003,1
1004,3
1005,3
1006,4
1007,3
1008,4
1009,2
1010,2
1011,1
1012,2
1013,2
1014,4
1015,0
1016,2
1017,7
1018,7
1019,2
1020,7
1021,3
1022,4
1023,2
1024,3
1025,2
1026,5
1027,0
1028,3
1029,0
1030,7
1031,3
1032,4
1033,3
1034,7
1035,2
1036,3
1037,0
1038,2
1039,2
1040,4
1041,3
1042,3
1043,2
1044,2
1045,7
1046,4
1047,2
1048,3
1049,5
1050,0
1051,2
1052,3
1053,2
1054,3
1055,0
1056,3
1057,2
1058,3
1059,3
1060,2
1061,3
1062,4
1063,7
1064,3
1065,2
1066,2
1067,7
1068,3
1069,3
1070,2
1071,4
1072,2
1073,2
1074,0
1075,2
1076,2
1077,4
1078,2
1079,7
1080,3
1081,4
1082,2
1083,4
1084,3
1085,4
1086,3
1087,4
1088,3
1089,7
1090,3
1091,3
1092,1
1093,2
1094,7
1095,3
1096,0
1097,3
1098,2
1099,0
1100,3
1101,2
1102,3
1103,3
1104,2
1105,1
1106,0
1107,4
1108,3
1109,2
1110,2
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1117,2
1118,0
1119,3
1120,2
1121,2
1122,4
1123,0
1124,2
1125,3
1126,0
1127,0
1128,0
1129,2
1130,0
1131,3
1132,3
1133,3
1134,3
1135,7
1136,3
1137,2
1138,3
1139,0
1140,0
1141,3
1142,3
1143,3
1144,7
1145,2
1146,0
1147,3
1148,3
1149,3
1150,3
1151,4
1152,2
1153,2
1154,1
1155,2
1156,2
1157,4
1158,2
1159,3
1160,3
1161,7
1162,4
1163,3
1164,3
1165,2
1166,3
1167,3
1168,4
1169,2
1170,2
1171,2
1172,1
1173,7
1174,3
1175,1
1176,3
1177,3
1178,1
1179,2
1180,5
1181,3
1182,2
1183,4
1184,3
1185,4
1186,5
1187,3
1188,3
1189,7
1190,2
1191,3
1192,0
1193,2
1194,4
1195,2
1196,0
1197,4
1198,3
1199,3
1200,1
1201,0
1202,2
1203,2
1204,3
1205,2
1206,0
1207,3
1208,0
1209,0
1210,4
1211,2
1212,4
1213,0
1214,2
1215,2
1216,2
1217,2
1218,3
1219,3
1220,3
1221,1
1222,3
1223,7
1224,3
1225,3
1226,3
1227,2
1228,0
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,3
1236,7
1237,2
1238,2
1239,3
1240,2
1241,4
1242,2
1243,3
1244,0
1245,3
1246,1
1247,2
1248,2
1249,3
1250,4
1251,4
1252,0
1253,2
1254,3
1255,2
1256,2
1257,4
1258,1
1259,2
1260,0
1261,3
1262,2
1263,2
1264,3
1265,2
1266,3
1267,3
1268,2
1269,2
1270,3
1271,2
1272,3
1273,1
1274,0
1275,2
1276,0
1277,3
1278,0
1279,1
1280,2
1281,2
1282,3
1283,0
1284,2
1285,2
1286,3
1287,3
1288,2
1289,0
1290,3
1291,0
1292,0
1293,1
1294,3
1295,2
1296,3
1297,1
1298,3
1299,1
1300,2
1301,4
1302,3
1303,3
1304,3
1305,0
1306,7
1307,4
1308,2
1309,3
1310,2
1311,3
1312,4
1313,2
1314,2
1315,2
1316,3
1317,0
1318,3
1319,0
1320,6
1321,2
1322,3
1323,3
1324,2
1325,0
1326,2
1327,2
1328,4
1329,4
1330,4
1331,2
1332,7
1333,0
1334,2
1335,0
1336,2
1337,4
1338,2
1339,4
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,3
1348,2
1349,3
1350,2
1351,2
1352,2
1353,2
1354,0
1355,7
1356,4
1357,4
1358,4
1359,2
1360,3
1361,3
1362,4
1363,7
1364,2
1365,3
1366,2
1367,2
1368,6
1369,3
1370,2
1371,4
1372,4
1373,2
1374,2
1375,4
1376,7
1377,2
1378,3
1379,3
1380,4
1381,7
1382,3
1383,2
1384,2
1385,2
1386,2
1387,1
1388,0
1389,3
1390,3
1391,1
1392,0
1393,2
1394,2
1395,3
1396,3
1397,0
1398,0
1399,3
1400,2
1401,0
1402,2
1403,3
1404,3
1405,2
1406,1
1407,1
1408,7
1409,2
1410,0
1411,0
1412,1
1413,0
1414,3
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,2
1422,2
1423,2
1424,2
1425,7
1426,3
1427,2
1428,1
1429,3
1430,1
1431,3
1432,0
1433,7
1434,0
1435,3
1436,0
1437,5
1438,2
1439,7
1440,4
1441,0
1442,2
1443,0
1444,3
1445,3
1446,4
1447,3
1448,2
1449,0
1450,3
1451,0
1452,2
1453,3
1454,0
1455,2
1456,3
1457,4
1458,1
1459,2
1460,2
1461,4
1462,5
1463,2
1464,2
1465,2
1466,2
1467,6
1468,0
1469,2
1470,1
1471,3
1472,3
1473,0
1474,0
1475,2
1476,4
1477,2
1478,2
1479,2
1480,3
1481,2
1482,3
1483,2
1484,3
1485,2
1486,2
1487,4
1488,2
1489,3
1490,3
1491,4
1492,2
1493,3
1494,3
1495,2
1496,3
1497,4
1498,0
1499,2
1500,0
1501,0
1502,2
1503,2
1504,4
1505,3
1506,3
1507,2
1508,2
1509,1
1510,3
1511,7
1512,0
1513,2
1514,2
1515,3
1516,2
1517,3
1518,0
1519,3
1520,7
1521,3
1522,5
1523,4
1524,3
1525,3
1526,2
1527,4
1528,0
1529,2
1530,3
1531,2
1532,2
1533,2
1534,0
1535,2
1536,4
1537,2
1538,2
1539,0
1540,4
1541,2
1542,2
1543,2
1544,4
1545,2
1546,3
1547,2
1548,0
1549,4
1550,2
1551,3
1552,1
1553,3
1554,2
1555,4
1556,4
1557,2
1558,3
1559,1
1560,2
1561,3
1562,1
1563,2
1564,4
1565,2
1566,0
1567,2
1568,3
1569,0
1570,2
1571,3
1572,2
1573,2
1574,0
1575,2
1576,2
1577,3
1578,4
1579,1
1580,2
1581,3
1582,2
1583,3
1584,0
1585,2
1586,0
1587,2
1588,3
1589,3
1590,0
1591,0
1592,0
1593,2
1594,4
1595,3
1596,5
1597,4
1598,2
1599,2
1600,3
1601,3
1602,1
1603,2
1604,7
1605,2
1606,3
1607,3
1608,3
1609,0
1610,3
1611,2
1612,2
1613,3
1614,0
1615,0
1616,2
1617,0
1618,0
1619,3
1620,4
1621,2
1622,3
1623,2
1624,2
1625,3
1626,2
1627,3
1628,2
1629,3
1630,2
1631,3
1632,4
1633,2
1634,3
1635,2
1636,2
1637,5
1638,2
1639,2
1640,2
1641,3
1642,2
1643,0
1644,3
1645,1
1646,0
1647,3
1648,3
1649,2
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,3
1657,1
1658,3
1659,2
1660,4
1661,0
1662,0
1663,3
1664,2
1665,0
1666,7
1667,2
1668,3
1669,3
1670,1
1671,0
1672,2
1673,3
1674,7
1675,4
1676,7
1677,2
1678,7
1679,2
1680,4
1681,3
1682,2
1683,2
1684,2
1685,3
1686,2
1687,4
1688,3
1689,2
1690,2
1691,4
1692,4
1693,2
1694,2
1695,2
1696,4
1697,3
1698,5
1699,2
1700,2
1701,2
1702,2
1703,3
1704,1
1705,4
1706,2
1707,2
1708,3
1709,3
1710,4
1711,3
1712,1
1713,2
1714,0
1715,3
1716,2
1717,3
1718,2
1719,7
1720,3
1721,2
1722,4
1723,3
1724,3
1725,3
1726,2
1727,2
1728,2
1729,0
1730,4
1731,2
1732,2
1733,7
1734,3
1735,4
1736,2
1737,1
1738,7
1739,2
1740,1
1741,4
1742,2
1743,0
1744,2
1745,4
1746,0
1747,1
1748,3
1749,7
1750,3
1751,2
1752,2
1753,3
1754,2
1755,3
1756,0
1757,1
1758,4
1759,4
1760,3
1761,2
1762,3
1763,4
1764,3
1765,2
1766,4
1767,2
1768,2
1769,3
1770,2
1771,3
1772,2
1773,2
1774,2
1775,2
1776,1
1777,4
1778,2
1779,2
1780,2
1781,3
1782,3
1783,0
1784,2
1785,3
1786,7
1787,3
1788,3
1789,2
1790,0
1791,0
1792,4
1793,2
1794,2
1795,2
1796,2
1797,3
1798,2
1799,4
1800,3
1801,2
1802,2
1803,3
1804,4
1805,7
1806,0
1807,0
1808,3
1809,2
1810,3
1811,1
1812,2
1813,0
1814,3
1815,7
1816,2
1817,2
1818,2
1819,0
1820,3
1821,3
1822,3
1823,3
1824,2
1825,3
1826,0
1827,0
1828,4
1829,4
1830,4
1831,3
1832,4
1833,2
1834,2
1835,1
1836,0
1837,3
1838,4
1839,7
1840,2
1841,2
1842,2
1843,3
1844,4
1845,2
1846,0
1847,2
1848,7
1849,3
1850,4
1851,3
1852,2
1853,2
1854,2
1855,0
1856,2
1857,4
1858,0
1859,2
1860,4
1861,3
1862,0
1863,4
1864,3
1865,3
1866,2
1867,4
1868,0
1869,2
1870,3
1871,4
1872,4
1873,4
1874,3
1875,0
1876,2
1877,3
1878,2
1879,2
1880,0
1881,3
1882,2
1883,3
1884,2
1885,7
1886,2
1887,3
1888,3
1889,2
1890,2
1891,2
1892,2
1893,4
1894,1
1895,2
1896,3
1897,5
1898,2
1899,0
1900,5
1901,1
1902,0
1903,0
1904,0
1905,3
1906,3
1907,7
1908,3
1909,0
1910,3
1911,4
1912,2
1913,4
1914,4
1915,4
1916,3
1917,2
1918,1
1919,2
1920,4
1921,3
1922,0
1923,3
1924,4
1925,0
1926,2
1927,7
1928,0
1929,3
1930,3
1931,2
1932,3
1933,1
1934,3
1935,3
1936,3
1937,1
1938,0
1939,2
1940,3
1941,0
1942,0
1943,0
1944,3
1945,2
1946,3
1947,2
1948,3
1949,2
1950,2
1951,4
1952,2
1953,3
1954,3
1955,3
1956,4
1957,3
1958,0
1959,2
1960,2
1961,3
1962,3
1963,2
1964,3
1965,2
1966,0
1967,3
1968,4
1969,2
1970,3
1971,2
1972,2
1973,3
1974,3
1975,2
1976,7
1977,2
1978,4
1979,4
1980,2
1981,3
1982,4
1983,2
1984,2
1985,0
1986,2
1987,2
1988,4
1989,0
1990,0
1991,3
1992,0
1993,2
1994,3
1995,3
1996,2
1997,2
1998,0
1999,3
2000,2
2001,2
2002,4
2003,0
2004,1
2005,0
2006,7
2007,3
2008,2
2009,2
2010,2
2011,2
2012,2
2013,7
2014,2
2015,2
2016,3
2017,2
2018,2
2019,2
2020,2
2021,0
2022,3
2023,0
2024,1
2025,2
2026,0
2027,2
2028,2
2029,7
2030,2
2031,0
2032,4
2033,3
2034,3
2035,2
2036,1
2037,1
2038,3
2039,0
2040,3
2041,7
2042,2
2043,3
2044,2
2045,3
2046,3
2047,1
2048,2
2049,3
2050,3
2051,2
2052,2
2053,0
2054,2
2055,2
2056,1
2057,2
2058,2
2059,1
2060,3
2061,2
2062,3
2063,3
2064,4
2065,3
2066,4
2067,3
2068,3
2069,2
2070,2
2071,4
2072,0
2073,0
2074,2
2075,7
2076,2
2077,7
2078,2
2079,3
2080,2
2081,1
2082,0
2083,0
2084,2
2085,2
2086,2
2087,2
2088,3
2089,1
2090,4
2091,1
2092,2
2093,0
2094,0
2095,3
2096,2
2097,2
2098,0
2099,2
2100,3
2101,3
2102,2
2103,3
2104,3
2105,4
2106,4
2107,2
2108,4
2109,5
2110,4
2111,0
2112,3
2113,2
2114,2
2115,3
2116,2
2117,3
2118,2
2119,7
2120,0
2121,2
2122,7
2123,1
2124,1
2125,3
2126,2
2127,2
2128,0
2129,3
2130,3
2131,2
2132,2
2133,0
2134,2
2135,3
2136,7
2137,2
2138,7
2139,4
2140,7
2141,3
2142,3
2143,4
2144,7
2145,3
2146,7
2147,4
2148,1
2149,0
2150,2
2151,3
2152,7
2153,0
2154,0
2155,0
2156,3
2157,3
2158,4
2159,3
2160,4
2161,2
2162,1
2163,4
2164,3
2165,2
2166,6
2167,1
2168,3
2169,3
2170,2
2171,5
2172,2
2173,2
2174,2
2175,3
2176,1
2177,2
2178,2
2179,3
2180,2
2181,7
2182,3
2183,7
2184,2
2185,3
2186,3
2187,4
2188,2
2189,2
2190,2
2191,1
2192,0
2193,3
2194,1
2195,3
2196,4
2197,2
2198,2
2199,4
2200,2
2201,4
2202,2
2203,2
2204,2
2205,3
2206,3
2207,2
2208,4
2209,2
2210,4
2211,2
2212,4
2213,2
2214,4
2215,2
2216,3
2217,2
2218,3
2219,2
2220,0
2221,2
2222,0
2223,3
2224,0
2225,4
2226,3
2227,3
2228,2
2229,4
2230,7
2231,2
2232,2
2233,7
2234,3
2235,7
2236,3
2237,2
2238,3
2239,2
2240,2
2241,2
2242,7
2243,0
2244,2
2245,3
2246,2
2247,2
2248,2
2249,4
2250,2
2251,3
2252,3
2253,3
2254,3
2255,3
2256,0
2257,0
2258,4
2259,0
2260,4
2261,2
2262,2
2263,3
2264,3
2265,4
2266,4
2267,3
2268,3
2269,3
2270,3
2271,0
2272,3
2273,0
2274,2
2275,0
2276,2
2277,4
2278,2
2279,3
2280,3
2281,3
2282,2
2283,4
2284,7
2285,3
2286,7
2287,3
2288,2
2289,2
2290,2
2291,2
2292,0
2293,2
2294,0
2295,2
2296,3
2297,3
2298,0
2299,3
2300,2
2301,2
2302,4
2303,3
2304,2
2305,0
2306,3
2307,0
2308,4
2309,3
2310,3
2311,2
2312,0
2313,7
2314,5
2315,3
2316,2
2317,3
2318,1
2319,2
2320,2
2321,2
2322,3
2323,2
2324,5
2325,2
2326,2
2327,3
2328,4
2329,4
2330,3
2331,3
2332,2
2333,3
2334,4
2335,3
2336,2
2337,1
2338,2
2339,2
2340,4
2341,2
2342,4
2343,2
2344,2
2345,3
2346,0
2347,3
2348,2
2349,4
2350,3
2351,2
2352,0
2353,7
2354,5
2355,3
2356,0
2357,4
2358,2
2359,2
2360,4
2361,5
2362,3
2363,3
2364,3
2365,0
2366,4
2367,4
2368,3
2369,2
2370,3
2371,3
2372,4
2373,0
2374,3
2375,4
2376,4
2377,3
2378,4
2379,3
2380,3
2381,1
2382,3
2383,2
2384,2
2385,0
2386,3
2387,3
2388,2
2389,3
2390,7
2391,0
2392,2
2393,0
2394,2
2395,4
2396,3
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,3
2404,3
2405,3
2406,7
2407,1
2408,0
2409,4
2410,2
2411,4
2412,2
2413,3
2414,3
2415,4
2416,2
2417,2
2418,3
2419,3
2420,1
2421,3
2422,3
2423,1
2424,2
2425,4
2426,3
2427,2
2428,1
2429,3
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,3
2438,2
2439,2
2440,3
2441,3
2442,7
2443,3
2444,0
2445,4
2446,2
2447,2
2448,2
2449,0
2450,0
2451,3
2452,2
2453,3
2454,3
2455,3
2456,3
2457,0
2458,3
2459,2
2460,2
2461,7
2462,2
2463,3
2464,2
2465,0
2466,2
2467,0
2468,7
2469,5
2470,2
2471,3
2472,3
2473,2
2474,2
2475,2
2476,2
2477,0
2478,0
2479,2
2480,3
2481,2
2482,0
2483,0
2484,4
2485,0
2486,3
2487,7
2488,4
2489,2
2490,2
2491,2
2492,4
2493,2
2494,7
2495,3
2496,4
2497,0
2498,0
2499,3
2500,7
2501,3
2502,4
2503,2
2504,0
2505,3
2506,2
2507,0
2508,2
2509,2
2510,4
2511,3
2512,3
2513,4
2514,2
2515,0
2516,3
2517,2
2518,2
2519,3
2520,3
2521,0
2522,2
2523,2
2524,3
2525,0
2526,3
2527,2
2528,3
2529,4
2530,3
2531,7
2532,2
2533,4
2534,3
2535,7
2536,3
2537,3
2538,3
2539,2
2540,3
2541,3
2542,7
2543,3
2544,2
2545,3
2546,3
2547,0
2548,3
2549,2
2550,2
2551,0
2552,2
2553,3
2554,5
2555,3
2556,2
2557,7
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,2
2565,4
2566,2
2567,1
2568,2
2569,0
2570,3
2571,4
2572,5
2573,4
2574,5
2575,3
2576,3
2577,0
2578,3
2579,2
2580,2
2581,4
2582,0
2583,2
2584,2
2585,3
2586,3
2587,0
2588,3
2589,3
2590,0
2591,2
2592,0
2593,3
2594,2
2595,0
2596,1
2597,6
2598,4
2599,2
2600,4
2601,3
2602,2
2603,2
2604,4
2605,5
2606,2
2607,4
2608,3
2609,2
2610,3
2611,2
2612,4
2613,0
2614,2
2615,3
2616,3
2617,2
2618,0
2619,1
2620,7
2621,4
2622,0
2623,1
2624,4
2625,2
2626,2
2627,4
2628,2
2629,3
2630,2
2631,1
2632,1
2633,2
2634,0
2635,3
2636,2
2637,7
2638,3
2639,3
2640,3
2641,2
2642,3
2643,3
2644,3
2645,0
2646,2
2647,3
2648,4
2649,2
2650,2
2651,3
2652,0
2653,4
2654,3
2655,2
2656,3
2657,2
2658,0
2659,1
2660,3
2661,3
2662,2
2663,3
2664,3
2665,3
2666,0
2667,1
2668,3
2669,7
2670,3
2671,3
2672,3
2673,1
2674,2
2675,3
2676,3
2677,3
2678,1
2679,2
2680,2
2681,3
2682,1
2683,7
2684,2
2685,2
2686,2
2687,4
2688,2
2689,3
2690,2
2691,3
2692,2
2693,0
2694,3
2695,3
2696,3
2697,4
2698,0
2699,0
2700,3
2701,4
2702,3
2703,4
2704,7
2705,0
2706,3
2707,2
2708,2
2709,2
2710,3
2711,2
2712,0
2713,4
2714,0
2715,2
2716,0
2717,2
2718,2
2719,2
2720,2
2721,4
2722,2
2723,7
2724,2
2725,3
2726,2
2727,0
2728,3
2729,2
2730,3
2731,3
2732,2
2733,2
2734,2
2735,3
2736,4
2737,0
2738,2
2739,2
2740,3
2741,2
2742,7
2743,0
2744,2
2745,2
2746,4
2747,2
2748,0
2749,3
2750,0
2751,3
2752,1
2753,2
2754,3
2755,3
2756,2
2757,3
2758,2
2759,3
2760,2
2761,2
2762,1
2763,2
2764,2
2765,4
2766,4
2767,4
2768,3
2769,3
2770,7
2771,3
2772,2
2773,2
2774,3
2775,2
2776,2
2777,3
2778,2
2779,4
2780,2
2781,4
2782,7
2783,3
2784,4
2785,0
2786,3
2787,3
2788,1
2789,3
2790,3
2791,3
2792,0
2793,7
2794,2
2795,2
2796,0
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,3
2805,4
2806,7
2807,4
2808,3
2809,0
2810,2
2811,0
2812,4
2813,4
2814,0
2815,2
2816,3
2817,0
2818,3
2819,3
2820,2
2821,2
2822,3
2823,0
2824,3
2825,2
2826,2
2827,2
2828,3
2829,2
2830,2
2831,2
2832,7
2833,2
2834,3
2835,0
2836,2
2837,3
2838,2
2839,0
2840,2
2841,3
2842,4
2843,2
2844,7
2845,3
2846,1
2847,4
2848,7
2849,0
2850,3
2851,2
2852,2
2853,6
2854,7
2855,4
2856,3
2857,0
2858,0
2859,2
2860,2
2861,0
2862,7
2863,7
2864,0
2865,3
2866,2
2867,0
2868,4
2869,2
2870,3
2871,4
2872,2
2873,1
2874,4
2875,4
2876,2
2877,0
2878,1
2879,2
2880,3
2881,2
2882,2
2883,1
2884,5
2885,4
2886,2
2887,2
2888,1
2889,1
2890,2
2891,2
2892,5
2893,2
2894,2
2895,5
2896,2
2897,3
2898,2
2899,3
2900,2
2901,4
2902,1
2903,2
2904,2
2905,4
2906,2
2907,3
2908,3
2909,3
2910,2
2911,3
2912,3
2913,2
2914,4
2915,2
2916,1
2917,6
2918,2
2919,2
2920,2
2921,3
2922,3
2923,4
2924,3
2925,4
2926,4
2927,0
2928,3
2929,0
2930,4
2931,0
2932,3
2933,2
2934,2
2935,5
2936,0
2937,2
2938,0
2939,3
2940,3
2941,7
2942,0
2943,0
2944,3
2945,3
2946,0
2947,2
2948,3
2949,2
2950,1
2951,3
2952,2
2953,5
2954,0
2955,3
2956,3
2957,0
2958,2
2959,2
2960,2
2961,4
2962,7
2963,2
2964,1
2965,3
2966,2
2967,2
2968,3
2969,3
2970,3
2971,7
2972,0
2973,2
2974,7
2975,2
2976,2
2977,0
2978,3
2979,2
2980,2
2981,4
2982,2
2983,2
2984,0
2985,0
2986,2
2987,2
2988,2
2989,3
2990,2
2991,4
2992,1
2993,4
2994,2
2995,7
2996,2
2997,2
2998,3
